"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09K02J / 90Z00Z;1;0.1751313485;92.644483363;529;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";09M05T / 90Z00Z;1;0.1751313485;92.819614711;530;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";10C131 / 90Z00Z;1;0.1751313485;92.99474606;531;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";10M071 / 90Z00Z;1;0.1751313485;93.169877408;532;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";10M091 / 90Z00Z;1;0.1751313485;93.345008757;533;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11C032 / 90Z00Z;1;0.1751313485;93.520140105;534;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11C114 / 90Z00Z;1;0.1751313485;93.695271454;535;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11K03Z / 90Z00Z;1;0.1751313485;93.870402802;536;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11K06Z / 90Z00Z;1;0.1751313485;94.045534151;537;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M123 / 90Z00Z;1;0.1751313485;94.220665499;538;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M161 / 90Z00Z;1;0.1751313485;94.395796848;539;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";11M16T / 90Z00Z;1;0.1751313485;94.570928196;540;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";12C031 / 90Z00Z;1;0.1751313485;94.746059545;541;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";12C041 / 90Z00Z;1;0.1751313485;94.921190893;542;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";12C042 / 90Z00Z;1;0.1751313485;95.096322242;543;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";12C051 / 90Z00Z;1;0.1751313485;95.27145359;544;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13C06J / 90Z00Z;1;0.1751313485;95.446584939;545;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13C121 / 90Z00Z;1;0.1751313485;95.621716287;546;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13C12J / 13K06J;1;0.1751313485;95.796847636;547;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13C151 / 90Z00Z;1;0.1751313485;95.971978984;548;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13K02Z / 13K03Z;1;0.1751313485;96.147110333;549;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13K06J / 90Z00Z;1;0.1751313485;96.322241681;550;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";13M04T / 90Z00Z;1;0.1751313485;96.49737303;551;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";16M091 / 90Z00Z;1;0.1751313485;96.672504378;552;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";16M09T / 90Z00Z;1;0.1751313485;96.847635727;553;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";16M111 / 90Z00Z;1;0.1751313485;97.022767075;554;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";16M15Z / 90Z00Z;1;0.1751313485;97.197898424;555;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";17M161 / 90Z00Z;1;0.1751313485;97.373029772;556;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";18M071 / 90Z00Z;1;0.1751313485;97.548161121;557;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";19M06T / 90Z00Z;1;0.1751313485;97.723292469;558;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";19M07T / 90Z00Z;1;0.1751313485;97.898423818;559;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";19M13T / 90Z00Z;1;0.1751313485;98.073555166;560;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";19M16T / 90Z00Z;1;0.1751313485;98.248686515;561;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";19M191 / 90Z00Z;1;0.1751313485;98.423817863;562;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";20Z041 / 90Z00Z;1;0.1751313485;98.598949212;563;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";20Z04T / 90Z00Z;1;0.1751313485;98.77408056;564;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";21M02T / 90Z00Z;1;0.1751313485;98.949211909;565;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";21M07T / 90Z00Z;1;0.1751313485;99.124343257;566;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";21M101 / 90Z00Z;1;0.1751313485;99.299474606;567;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";21M16T / 90Z00Z;1;0.1751313485;99.474605954;568;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";23M06T / 90Z00Z;1;0.1751313485;99.649737303;569;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";23M15Z / 90Z00Z;1;0.1751313485;99.824868651;570;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";28Z17Z / 06M07T;1;0.1751313485;100;571;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";28Z07Z / 90Z00Z;18;5.2941176471;5.2941176471;18;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";28Z17Z / 90Z00Z;18;5.2941176471;10.588235294;36;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";20Z051 / 90Z00Z;12;3.5294117647;14.117647059;48;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";14M03T / 90Z00Z;11;3.2352941176;17.352941176;59;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";13C16J / 13M081;10;2.9411764706;20.294117647;69;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";19M22T / 90Z00Z;10;2.9411764706;23.235294118;79;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";09M031 / 90Z00Z;6;1.7647058824;25;85;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M302 / 90Z00Z;5;1.4705882353;26.470588235;90;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M074 / 90Z00Z;5;1.4705882353;27.941176471;95;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M02T / 90Z00Z;5;1.4705882353;29.411764706;100;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";15M05A / 90Z00Z;5;1.4705882353;30.882352941;105;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";23M20T / 90Z00Z;5;1.4705882353;32.352941176;110;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M303 / 90Z00Z;3;0.8823529412;33.235294118;113;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M201 / 90Z00Z;3;0.8823529412;34.117647059;116;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M203 / 90Z00Z;3;0.8823529412;35;119;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M092 / 90Z00Z;3;0.8823529412;35.882352941;122;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M13T / 90Z00Z;3;0.8823529412;36.764705882;125;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";09M06T / 90Z00Z;3;0.8823529412;37.647058824;128;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";11M042 / 90Z00Z;3;0.8823529412;38.529411765;131;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";11M19T / 90Z00Z;3;0.8823529412;39.411764706;134;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";14Z14A / 90Z00Z;3;0.8823529412;40.294117647;137;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";15M08A / 90Z00Z;3;0.8823529412;41.176470588;140;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";21M10T / 90Z00Z;3;0.8823529412;42.058823529;143;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";23M20Z / 90Z00Z;3;0.8823529412;42.941176471;146;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01K04J / 90Z00Z;2;0.5882352941;43.529411765;148;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M162 / 90Z00Z;2;0.5882352941;44.117647059;150;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M201 / 90Z00Z;2;0.5882352941;44.705882353;152;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";03M03T / 90Z00Z;2;0.5882352941;45.294117647;154;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M072 / 90Z00Z;2;0.5882352941;45.882352941;156;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M092 / 90Z00Z;2;0.5882352941;46.470588235;158;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M111 / 90Z00Z;2;0.5882352941;47.058823529;160;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05C221 / 90Z00Z;2;0.5882352941;47.647058824;162;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M083 / 90Z00Z;2;0.5882352941;48.235294118;164;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M12T / 90Z00Z;2;0.5882352941;48.823529412;166;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M172 / 90Z00Z;2;0.5882352941;49.411764706;168;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M021 / 90Z00Z;2;0.5882352941;50;170;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M18T / 90Z00Z;2;0.5882352941;50.588235294;172;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";07M14T / 90Z00Z;2;0.5882352941;51.176470588;174;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";08M201 / 90Z00Z;2;0.5882352941;51.764705882;176;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";08M211 / 90Z00Z;2;0.5882352941;52.352941176;178;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";08M261 / 90Z00Z;2;0.5882352941;52.941176471;180;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";10M031 / 90Z00Z;2;0.5882352941;53.529411765;182;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";10M163 / 90Z00Z;2;0.5882352941;54.117647059;184;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";11M041 / 90Z00Z;2;0.5882352941;54.705882353;186;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";11M06T / 90Z00Z;2;0.5882352941;55.294117647;188;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";13C16J / 90Z00Z;2;0.5882352941;55.882352941;190;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";13M04T / 90Z00Z;2;0.5882352941;56.470588235;192;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";13M071 / 90Z00Z;2;0.5882352941;57.058823529;194;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";14M03A / 90Z00Z;2;0.5882352941;57.647058824;196;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";14Z16Z / 90Z00Z;2;0.5882352941;58.235294118;198;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";18M021 / 90Z00Z;2;0.5882352941;58.823529412;200;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";21M11T / 90Z00Z;2;0.5882352941;59.411764706;202;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";23K02Z / 90Z00Z;2;0.5882352941;60;204;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";23M19Z / 23M06T;2;0.5882352941;60.588235294;206;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";23Z02Z / 90Z00Z;2;0.5882352941;61.176470588;208;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01C15J / 01M11T;1;0.2941176471;61.470588235;209;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01K04J / 01M35T;1;0.2941176471;61.764705882;210;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M073 / 90Z00Z;1;0.2941176471;62.058823529;211;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M12T / 90Z00Z;1;0.2941176471;62.352941176;212;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M161 / 90Z00Z;1;0.2941176471;62.647058824;213;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M16T / 90Z00Z;1;0.2941176471;62.941176471;214;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M191 / 90Z00Z;1;0.2941176471;63.235294118;215;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M201 / 23M20T;1;0.2941176471;63.529411765;216;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M221 / 90Z00Z;1;0.2941176471;63.823529412;217;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M222 / 90Z00Z;1;0.2941176471;64.117647059;218;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M252 / 90Z00Z;1;0.2941176471;64.411764706;219;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M25T / 90Z00Z;1;0.2941176471;64.705882353;220;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M312 / 90Z00Z;1;0.2941176471;65;221;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";01M35T / 90Z00Z;1;0.2941176471;65.294117647;222;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";02M042 / 90Z00Z;1;0.2941176471;65.588235294;223;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";02M07T / 90Z00Z;1;0.2941176471;65.882352941;224;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";03M031 / 90Z00Z;1;0.2941176471;66.176470588;225;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";03M041 / 90Z00Z;1;0.2941176471;66.470588235;226;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";03M04T / 90Z00Z;1;0.2941176471;66.764705882;227;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";03M05T / 90Z00Z;1;0.2941176471;67.058823529;228;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";03M111 / 90Z00Z;1;0.2941176471;67.352941176;229;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";03M112 / 90Z00Z;1;0.2941176471;67.647058824;230;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M021 / 90Z00Z;1;0.2941176471;67.941176471;231;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M052 / 90Z00Z;1;0.2941176471;68.235294118;232;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M05T / 90Z00Z;1;0.2941176471;68.529411765;233;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M073 / 90Z00Z;1;0.2941176471;68.823529412;234;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M132 / 90Z00Z;1;0.2941176471;69.117647059;235;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M133 / 90Z00Z;1;0.2941176471;69.411764706;236;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M141 / 04M111;1;0.2941176471;69.705882353;237;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M141 / 90Z00Z;1;0.2941176471;70;238;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M143 / 90Z00Z;1;0.2941176471;70.294117647;239;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M163 / 90Z00Z;1;0.2941176471;70.588235294;240;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";04M24E / 90Z00Z;1;0.2941176471;70.882352941;241;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05C151 / 05M171;1;0.2941176471;71.176470588;242;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05C221 / 05M171;1;0.2941176471;71.470588235;243;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M051 / 90Z00Z;1;0.2941176471;71.764705882;244;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M05T / 90Z00Z;1;0.2941176471;72.058823529;245;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M08T / 90Z00Z;1;0.2941176471;72.352941176;246;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M093 / 05M092;1;0.2941176471;72.647058824;247;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M093 / 90Z00Z;1;0.2941176471;72.941176471;248;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M09T / 90Z00Z;1;0.2941176471;73.235294118;249;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M151 / 90Z00Z;1;0.2941176471;73.529411765;250;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M153 / 90Z00Z;1;0.2941176471;73.823529412;251;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M154 / 90Z00Z;1;0.2941176471;74.117647059;252;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M16T / 90Z00Z;1;0.2941176471;74.411764706;253;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M173 / 90Z00Z;1;0.2941176471;74.705882353;254;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M22E / 90Z00Z;1;0.2941176471;75;255;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";05M23Z / 90Z00Z;1;0.2941176471;75.294117647;256;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06C044 / 90Z00Z;1;0.2941176471;75.588235294;257;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M023 / 90Z00Z;1;0.2941176471;75.882352941;258;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M031 / 90Z00Z;1;0.2941176471;76.176470588;259;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M032 / 90Z00Z;1;0.2941176471;76.470588235;260;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M041 / 90Z00Z;1;0.2941176471;76.764705882;261;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M042 / 90Z00Z;1;0.2941176471;77.058823529;262;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M062 / 90Z00Z;1;0.2941176471;77.352941176;263;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M09T / 90Z00Z;1;0.2941176471;77.647058824;264;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M12T / 90Z00Z;1;0.2941176471;77.941176471;265;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M18Z / 90Z00Z;1;0.2941176471;78.235294118;266;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";06M212 / 90Z00Z;1;0.2941176471;78.529411765;267;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";07M06T / 90Z00Z;1;0.2941176471;78.823529412;268;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";07M104 / 07M073;1;0.2941176471;79.117647059;269;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:06:29";="620101337";08C241 / 08M101;1;0.2941176471;79.411764706;270;2023.7;X620101337;25AUG23;12:05:23
