"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";65;67;0;0;0;67;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";66;97;1;0;0;98;98.979591837;1.0204081633;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";67;40;1;0;0;41;97.56097561;2.4390243902;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";68;2;0;0;0;2;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";69;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";70;37;6;1;1;45;82.222222222;13.333333333;2.2222222222;2.2222222222;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";71;4;0;0;0;4;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";72;6;0;0;0;6;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";73;0;2;0;0;2;0;100;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";75;36;5;0;1;42;85.714285714;11.904761905;0;2.380952381;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";76;2;0;0;0;2;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";78;109;20;1;0;130;83.846153846;15.384615385;0.7692307692;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";79;47;5;0;0;52;90.384615385;9.6153846154;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";82;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";83;61;1;0;0;62;98.387096774;1.6129032258;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";84;2;0;0;0;2;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";85;13;4;2;1;20;65;20;10;5;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";87;9;0;1;0;10;90;0;10;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";89;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";90;0;1;0;0;1;0;100;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";91;0;4;1;0;5;0;80;20;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";92;4;5;0;0;9;44.444444444;55.555555556;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";95;64;22;12;2;100;64;22;12;2;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";96;7;0;0;0;7;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";97;63;12;43;16;134;47.014925373;8.9552238806;32.089552239;11.940298507;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";99;3;2;1;0;6;50;33.333333333;16.666666667;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";100;0;0;12;18;30;0;0;40;60;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";101;11;1;0;0;12;91.666666667;8.3333333333;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";102;18;10;0;3;31;58.064516129;32.258064516;0;9.6774193548;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";103;68;1;0;0;69;98.550724638;1.4492753623;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";104;25;0;0;0;25;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";105;17;28;4;4;53;32.075471698;52.830188679;7.5471698113;7.5471698113;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";106;29;1;0;0;30;96.666666667;3.3333333333;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";107;11;2;0;0;13;84.615384615;15.384615385;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";108;9;2;0;0;11;81.818181818;18.181818182;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";109;9;1;0;0;10;90;10;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";110;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";111;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";112;42;1;0;0;43;97.674418605;2.3255813953;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";113;21;2;0;0;23;91.304347826;8.6956521739;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";115;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";116;1;0;0;0;1;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";117;1;0;1;0;2;50;0;50;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";119;2;0;0;0;2;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";120;4;1;0;1;6;66.666666667;16.666666667;0;16.666666667;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:37:32";="620003376";123;6;0;0;0;6;100;0;0;0;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";1;1;1;0;0;2;50;50;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";3;2;0;0;0;2;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";4;49;0;0;0;49;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";9;1;0;0;0;1;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";10;2;4;0;0;6;33.333333333;66.666666667;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";17;2;0;0;0;2;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";18;5;0;0;0;5;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";19;4;0;0;0;4;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";21;8;1;0;1;10;80;10;0;10;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";22;5;0;0;0;5;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";25;2;5;1;0;8;25;62.5;12.5;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";26;1;0;0;0;1;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";29;309;7;0;0;316;97.784810127;2.2151898734;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";31;17;0;0;0;17;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";33;1;0;0;0;1;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";38;0;0;1;0;1;0;0;100;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";40;7;0;0;0;7;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";41;50;11;0;0;61;81.967213115;18.032786885;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";42;24;3;4;0;31;77.419354839;9.6774193548;12.903225806;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";43;9;2;1;0;12;75;16.666666667;8.3333333333;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";45;7;3;4;0;14;50;21.428571429;28.571428571;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";46;17;2;1;0;20;85;10;5;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";47;41;10;5;1;57;71.929824561;17.543859649;8.7719298246;1.7543859649;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";49;0;1;0;0;1;0;100;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";50;67;4;1;0;72;93.055555556;5.5555555556;1.3888888889;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";51;1;0;0;0;1;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";52;0;4;4;0;8;0;50;50;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";55;0;4;7;8;19;0;21.052631579;36.842105263;42.105263158;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";56;0;0;0;1;1;0;0;0;100;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";57;2;9;2;8;21;9.5238095238;42.857142857;9.5238095238;38.095238095;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";59;24;7;0;0;31;77.419354839;22.580645161;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";60;7;2;0;0;9;77.777777778;22.222222222;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";61;8;23;13;4;48;16.666666667;47.916666667;27.083333333;8.3333333333;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";63;1;0;2;2;5;20;0;40;40;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";64;0;1;0;0;1;0;100;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";65;36;1;0;0;37;97.297297297;2.7027027027;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";66;38;1;0;0;39;97.435897436;2.5641025641;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";67;22;3;0;0;25;88;12;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";70;10;0;0;0;10;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";72;4;0;0;0;4;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";73;1;0;0;0;1;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";75;18;2;1;0;21;85.714285714;9.5238095238;4.7619047619;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";76;2;0;0;0;2;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";78;22;6;0;0;28;78.571428571;21.428571429;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";79;21;1;1;0;23;91.304347826;4.347826087;4.347826087;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";80;1;0;0;0;1;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";81;27;1;0;0;28;96.428571429;3.5714285714;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";82;38;0;0;0;38;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";83;39;1;0;0;40;97.5;2.5;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";85;12;8;1;0;21;57.142857143;38.095238095;4.7619047619;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";86;2;1;0;0;3;66.666666667;33.333333333;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";87;6;0;0;0;6;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";88;1;0;0;0;1;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";89;3;0;0;0;3;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";91;2;1;1;0;4;50;25;25;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";92;2;2;0;0;4;50;50;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";94;0;1;0;0;1;0;100;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";95;55;22;18;9;104;52.884615385;21.153846154;17.307692308;8.6538461538;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";97;8;8;9;5;30;26.666666667;26.666666667;30;16.666666667;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";98;0;1;0;0;1;0;100;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";99;0;0;1;0;1;0;0;100;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";100;0;0;2;4;6;0;0;33.333333333;66.666666667;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";101;27;18;3;0;48;56.25;37.5;6.25;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";102;12;9;5;0;26;46.153846154;34.615384615;19.230769231;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";103;41;0;0;1;42;97.619047619;0;0;2.380952381;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";104;25;0;0;0;25;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";105;0;5;2;0;7;0;71.428571429;28.571428571;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";106;32;2;1;0;35;91.428571429;5.7142857143;2.8571428571;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";107;27;21;8;1;57;47.368421053;36.842105263;14.035087719;1.7543859649;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";108;26;8;1;0;35;74.285714286;22.857142857;2.8571428571;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";109;13;1;1;0;15;86.666666667;6.6666666667;6.6666666667;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";110;29;0;0;0;29;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";111;6;0;0;0;6;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";112;62;1;0;0;63;98.412698413;1.5873015873;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";113;12;4;0;0;16;75;25;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";114;3;0;0;1;4;75;0;0;25;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";115;13;1;0;0;14;92.857142857;7.1428571429;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";117;7;0;0;0;7;100;0;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";118;0;0;1;1;2;0;0;50;50;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";120;1;1;0;0;2;50;50;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/25 12:05:36";="620101337";123;0;1;0;0;1;0;100;0;0;2023.7;X620101337;25AUG23;12:05:23
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";1;1;0;0;0;1;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";4;37;1;0;0;38;97.368421053;2.6315789474;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";7;920;0;0;0;920;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";10;12;0;0;0;12;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";19;3;0;0;0;3;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";20;1;0;0;0;1;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";25;3;0;0;0;3;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";29;16;1;0;0;17;94.117647059;5.8823529412;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";31;31;0;0;0;31;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";39;70;0;0;0;70;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";40;1;0;0;0;1;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";41;49;4;0;0;53;92.452830189;7.5471698113;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";42;8;1;1;0;10;80;10;10;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";43;18;0;0;0;18;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";45;2;1;4;0;7;28.571428571;14.285714286;57.142857143;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";46;29;3;2;0;34;85.294117647;8.8235294118;5.8823529412;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";47;23;4;2;1;30;76.666666667;13.333333333;6.6666666667;3.3333333333;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";50;38;3;0;0;41;92.682926829;7.3170731707;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";52;1;0;0;0;1;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";55;5;1;2;3;11;45.454545455;9.0909090909;18.181818182;27.272727273;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";56;3;1;0;0;4;75;25;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";57;4;2;2;3;11;36.363636364;18.181818182;18.181818182;27.272727273;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";59;15;1;1;0;17;88.235294118;5.8823529412;5.8823529412;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";60;3;0;0;0;3;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";61;29;6;4;1;40;72.5;15;10;2.5;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";63;3;3;0;0;6;50;50;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";64;2;2;0;0;4;50;50;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";65;38;1;0;0;39;97.435897436;2.5641025641;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";66;6;0;0;0;6;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";67;16;0;0;0;16;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";70;3;1;0;1;5;60;20;0;20;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";71;1;0;0;0;1;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";72;1;0;0;0;1;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";75;22;0;0;0;22;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";78;4;16;2;0;22;18.181818182;72.727272727;9.0909090909;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";79;6;0;0;0;6;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";83;15;1;0;0;16;93.75;6.25;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";85;13;2;1;0;16;81.25;12.5;6.25;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";86;2;0;0;0;2;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";87;1;0;0;0;1;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";92;1;0;0;0;1;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";97;0;0;1;0;1;0;0;100;0;2023.7;X590782652;29AUG23;9:28:13
"mco";"dgf";"2023";"7";"2023/08/29 09:28:24";="590782652";101;2;0;0;0;2;100;0;0;0;2023.7;X590782652;29AUG23;9:28:13
